Date,N1,N2,N3,N4,N5,N6,,,,,,,
17-May-2017,17,21,28,36,42,48,,,,,,,
20-May-2017,1,2,25,26,37,43,,,,,,,
22-May-2017,3,5,12,24,29,38,,,,,,,
24-May-2017,5,9,12,15,22,23,,,,,,,
27-May-2017,6,16,18,23,31,34,,,,,,,
29-May-2017,2,3,9,19,31,39,,,,,,,
31-May-2017,1,3,17,18,39,41,,,,,,,
3-Jun-2017,5,14,29,33,34,46,,,,,,,
5-Jun-2017,13,18,23,27,28,46,,,,,,,
7-Jun-2017,9,14,28,39,40,45,,,,,,,
10-Jun-2017,8,13,18,27,32,42,,,,,,,
12-Jun-2017,11,20,25,27,30,36,,,,,,,
14-Jun-2017,5,7,16,26,35,45,,,,,,,
17-Jun-2017,14,20,22,27,28,42,,,,,,,
19-Jun-2017,3,8,12,15,29,36,,,,,,,
21-Jun-2017,7,8,41,42,44,45,,,,,,,
24-Jun-2017,8,10,11,26,36,46,,,,,,,
26-Jun-2017,1,27,35,36,43,46,,,,,,,
28-Jun-2017,5,10,11,14,25,41,,,,,,,
1-Jul-2017,1,9,13,17,34,46,,,,,,,
3-Jul-2017,1,27,31,35,40,44,,,,,,,
5-Jul-2017,2,3,8,14,15,33,,,,,,,
8-Jul-2017,4,9,11,13,37,47,,,,,,,
10-Jul-2017,3,5,8,13,26,39,,,,,,,
12-Jul-2017,9,13,14,17,25,26,,,,,,,
15-Jul-2017,4,17,21,26,41,47,,,,,,,
17-Jul-2017,3,4,29,32,40,46,,,,,,,
19-Jul-2017,6,9,25,30,32,37,,,,,,,
22-Jul-2017,6,9,21,22,24,38,,,,,,,
24-Jul-2017,1,2,29,37,39,44,,,,,,,
26-Jul-2017,8,11,15,32,34,35,,,,,,,
29-Jul-2017,6,14,18,24,25,30,,,,,,,
31-Jul-2017,9,15,16,17,23,36,,,,,,,
2-Aug-2017,4,13,19,27,28,39,,,,,,,
5-Aug-2017,7,24,32,35,38,47,,,,,,,
7-Aug-2017,11,14,15,16,27,44,,,,,,,
9-Aug-2017,12,13,18,23,24,28,,,,,,,
12-Aug-2017,2,6,10,15,40,42,,,,,,,
14-Aug-2017,1,2,5,7,9,45,,,,,,,
16-Aug-2017,5,14,20,22,23,31,,,,,,,
19-Aug-2017,8,11,19,38,45,46,,,,,,,
21-Aug-2017,7,15,18,20,29,42,,,,,,,
23-Aug-2017,6,11,16,21,40,43,,,,,,,
26-Aug-2017,8,11,18,19,44,47,,,,,,,
28-Aug-2017,8,14,20,23,34,44,,,,,,,
30-Aug-2017,10,19,24,25,26,40,,,,,,,
2-Sep-2017,10,33,40,42,46,47,,,,,,,
4-Sep-2017,2,5,14,33,41,45,,,,,,,
6-Sep-2017,9,22,33,36,38,42,,,,,,,
9-Sep-2017,1,4,13,21,30,37,,,,,,,
11-Sep-2017,13,18,24,28,33,43,,,,,,,
13-Sep-2017,8,22,33,34,38,46,,,,,,,
16-Sep-2017,1,22,32,33,36,43,,,,,,,
18-Sep-2017,1,2,15,29,35,42,,,,,,,
20-Sep-2017,10,22,27,34,35,47,,,,,,,
23-Sep-2017,5,20,23,29,35,44,,,,,,,
25-Sep-2017,8,11,14,36,37,39,,,,,,,
27-Sep-2017,10,12,14,15,17,26,,,,,,,
30-Sep-2017,1,11,15,27,38,42,,,,,,,
2-Oct-2017,3,15,16,38,43,44,,,,,,,
4-Oct-2017,3,9,30,38,39,47,,,,,,,
7-Oct-2017,5,10,24,25,32,38,,,,,,,
9-Oct-2017,11,13,16,22,34,38,,,,,,,
11-Oct-2017,9,14,17,32,42,44,,,,,,,
14-Oct-2017,2,8,10,29,40,45,,,,,,,
16-Oct-2017,6,16,19,20,21,30,,,,,,,
18-Oct-2017,3,4,13,14,25,38,,,,,,,
21-Oct-2017,4,14,19,35,40,43,,,,,,,
23-Oct-2017,5,17,21,27,31,35,,,,,,,
25-Oct-2017,12,21,30,42,44,47,,,,,,,
28-Oct-2017,11,13,18,22,38,41,,,,,,,
30-Oct-2017,12,26,27,29,31,46,,,,,,,
1-Nov-2017,1,14,21,24,36,42,,,,,,,
4-Nov-2017,9,10,15,34,36,45,,,,,,,
6-Nov-2017,7,12,14,18,26,34,,,,,,,
8-Nov-2017,24,27,32,42,46,48,,,,,,,
11-Nov-2017,1,5,14,19,34,35,,,,,,,
13-Nov-2017,15,23,32,37,38,48,,,,,,,
15-Nov-2017,13,20,22,27,38,48,,,,,,,
18-Nov-2017,11,20,26,41,42,47,,,,,,,
20-Nov-2017,6,12,17,20,39,46,,,,,,,
22-Nov-2017,8,9,15,21,24,32,,,,,,,
25-Nov-2017,3,20,32,39,41,43,,,,,,,
27-Nov-2017,3,7,25,27,37,47,,,,,,,
29-Nov-2017,5,18,21,26,28,35,,,,,,,
2-Dec-2017,23,26,28,30,33,35,,,,,,,
4-Dec-2017,8,12,17,28,41,44,,,,,,,
6-Dec-2017,6,9,18,19,24,33,,,,,,,
9-Dec-2017,17,24,28,34,45,46,,,,,,,
11-Dec-2017,2,8,12,14,21,31,,,,,,,
13-Dec-2017,8,12,28,38,39,40,,,,,,,
16-Dec-2017,19,23,32,43,45,48,,,,,,,
18-Dec-2017,4,9,15,29,33,46,,,,,,,
20-Dec-2017,10,14,18,23,28,43,,,,,,,
23-Dec-2017,4,10,17,38,43,46,,,,,,,
25-Dec-2017,11,12,14,22,37,43,,,,,,,
27-Dec-2017,7,11,15,36,40,44,,,,,,,
30-Dec-2017,11,13,15,35,44,47,,,,,,,
1-Jan-2018,13,18,22,30,35,42,,,,,,,
3-Jan-2018,1,16,18,24,27,39,,,,,,,
6-Jan-2018,6,10,20,38,43,45,,,,,,,
8-Jan-2018,4,13,15,24,30,44,,,,,,,
10-Jan-2018,3,4,7,20,28,39,,,,,,,
13-Jan-2018,5,11,19,28,29,36,,,,,,,
15-Jan-2018,1,5,17,22,28,45,,,,,,,
17-Jan-2018,14,20,21,25,34,35,,,,,,,
20-Jan-2018,4,11,20,28,31,36,,,,,,,
22-Jan-2018,4,6,15,21,31,43,,,,,,,
24-Jan-2018,1,7,19,20,30,46,,,,,,,
27-Jan-2018,11,18,23,30,36,48,,,,,,,
29-Jan-2018,6,7,14,25,31,35,,,,,,,
31-Jan-2018,21,26,34,41,43,44,,,,,,,
3-Feb-2018,5,10,11,20,33,43,,,,,,,
5-Feb-2018,6,13,18,19,29,35,,,,,,,
7-Feb-2018,11,20,21,40,44,46,,,,,,,
10-Feb-2018,3,8,12,16,17,37,,,,,,,
12-Feb-2018,4,10,21,26,37,41,,,,,,,
14-Feb-2018,22,26,28,33,36,41,,,,,,,
17-Feb-2018,11,15,18,19,24,47,,,,,,,
19-Feb-2018,1,7,20,21,26,45,,,,,,,
21-Feb-2018,1,8,27,31,36,41,,,,,,,
24-Feb-2018,15,27,34,36,44,48,,,,,,,
26-Feb-2018,5,11,26,35,40,45,,,,,,,
28-Feb-2018,4,21,29,30,44,48,,,,,,,
3-Mar-2018,8,9,11,33,42,45,,,,,,,
5-Mar-2018,9,25,35,37,44,47,,,,,,,
7-Mar-2018,1,3,21,26,33,35,,,,,,,
10-Mar-2018,9,20,22,25,27,48,,,,,,,
12-Mar-2018,6,9,13,14,42,43,,,,,,,
14-Mar-2018,8,28,34,40,42,47,,,,,,,
17-Mar-2018,10,18,24,28,29,40,,,,,,,
19-Mar-2018,1,12,16,34,41,46,,,,,,,
21-Mar-2018,2,25,32,36,41,44,,,,,,,
24-Mar-2018,10,14,19,27,31,48,,,,,,,
26-Mar-2018,3,4,13,20,38,47,,,,,,,
28-Mar-2018,11,14,16,17,22,24,,,,,,,
31-Mar-2018,8,17,19,25,42,43,,,,,,,
2-Apr-2018,2,4,13,18,23,48,,,,,,,
4-Apr-2018,11,24,26,36,38,48,,,,,,,
7-Apr-2018,3,5,16,17,36,37,,,,,,,
9-Apr-2018,6,8,27,34,40,48,,,,,,,
11-Apr-2018,2,8,10,13,18,33,,,,,,,
14-Apr-2018,1,2,19,27,29,38,,,,,,,
16-Apr-2018,15,28,30,45,46,47,,,,,,,
18-Apr-2018,10,17,24,32,36,39,,,,,,,
21-Apr-2018,16,19,25,39,41,43,,,,,,,
23-Apr-2018,6,10,32,33,42,47,,,,,,,
25-Apr-2018,9,10,12,26,27,41,,,,,,,
28-Apr-2018,5,10,11,19,34,42,,,,,,,
30-Apr-2018,9,12,15,18,27,35,,,,,,,
2-May-2018,10,21,24,35,39,44,,,,,,,
5-May-2018,21,24,26,32,33,35,,,,,,,
7-May-2018,3,15,23,25,43,48,,,,,,,
9-May-2018,1,4,15,26,27,37,,,,,,,
12-May-2018,5,7,11,12,20,24,,,,,,,
14-May-2018,3,6,9,31,46,47,,,,,,,
16-May-2018,5,12,15,18,37,45,,,,,,,
19-May-2018,15,26,28,33,39,45,,,,,,,
21-May-2018,10,12,20,21,27,28,,,,,,,
23-May-2018,4,6,11,16,25,36,,,,,,,
26-May-2018,5,21,24,30,33,47,,,,,,,
28-May-2018,2,4,12,16,28,44,,,,,,,
30-May-2018,11,31,36,37,41,46,,,,,,,
2-Jun-2018,7,9,12,26,37,44,,,,,,,
4-Jun-2018,6,7,15,21,39,48,,,,,,,
6-Jun-2018,7,8,20,32,36,48,,,,,,,
9-Jun-2018,4,5,9,18,28,41,,,,,,,
11-Jun-2018,6,10,35,36,47,48,,,,,,,
13-Jun-2018,15,18,37,39,44,47,,,,,,,
16-Jun-2018,1,8,11,19,34,36,,,,,,,
18-Jun-2018,1,9,14,28,41,42,,,,,,,
20-Jun-2018,12,22,26,30,34,47,,,,,,,
23-Jun-2018,9,17,22,31,33,42,,,,,,,
25-Jun-2018,7,14,25,28,33,35,,,,,,,
27-Jun-2018,2,15,23,27,43,46,,,,,,,
30-Jun-2018,4,10,12,31,45,48,,,,,,,
2-Jul-2018,2,18,21,23,32,44,,,,,,,
4-Jul-2018,2,6,8,27,36,44,,,,,,,
7-Jul-2018,1,2,3,28,42,43,,,,,,,
9-Jul-2018,1,5,12,18,24,28,,,,,,,
11-Jul-2018,4,10,20,28,32,48,,,,,,,
14-Jul-2018,7,11,15,19,23,43,,,,,,,
16-Jul-2018,6,13,31,37,39,46,,,,,,,
18-Jul-2018,4,20,23,24,28,42,,,,,,,
21-Jul-2018,6,17,25,41,44,45,,,,,,,
23-Jul-2018,11,13,27,35,36,46,,,,,,,
25-Jul-2018,4,20,22,31,34,43,,,,,,,
28-Jul-2018,4,9,19,29,38,46,,,,,,,
30-Jul-2018,4,14,34,41,44,46,,,,,,,
1-Aug-2018,3,4,8,9,21,46,,,,,,,
4-Aug-2018,5,20,21,24,25,46,,,,,,,
6-Aug-2018,20,25,27,31,43,44,,,,,,,
8-Aug-2018,2,12,16,18,28,32,,,,,,,
11-Aug-2018,4,8,9,15,20,43,,,,,,,
13-Aug-2018,2,23,31,34,39,46,,,,,,,
15-Aug-2018,2,10,25,35,41,45,,,,,,,
18-Aug-2018,11,15,17,25,29,33,,,,,,,
20-Aug-2018,3,8,16,26,31,45,,,,,,,
22-Aug-2018,3,7,27,30,33,40,,,,,,,
25-Aug-2018,4,14,28,39,41,46,,,,,,,
27-Aug-2018,3,4,22,25,28,48,,,,,,,
29-Aug-2018,3,8,18,22,32,40,,,,,,,
1-Sep-2018,14,17,27,42,44,47,,,,,,,
3-Sep-2018,19,21,24,25,41,42,,,,,,,
5-Sep-2018,2,8,10,12,42,43,,,,,,,
8-Sep-2018,12,14,20,30,41,43,,,,,,,
10-Sep-2018,15,16,17,19,36,45,,,,,,,
12-Sep-2018,6,13,16,31,32,45,,,,,,,
15-Sep-2018,6,11,18,20,30,31,,,,,,,
17-Sep-2018,9,17,18,27,36,47,,,,,,,
19-Sep-2018,21,25,30,33,39,45,,,,,,,
22-Sep-2018,2,9,20,21,33,35,,,,,,,
24-Sep-2018,14,15,22,29,32,37,,,,,,,
26-Sep-2018,7,17,24,35,38,41,,,,,,,
29-Sep-2018,7,9,18,41,43,45,,,,,,,
1-Oct-2018,1,5,24,38,43,44,,,,,,,
3-Oct-2018,1,14,40,43,45,47,,,,,,,
6-Oct-2018,10,22,30,33,36,38,,,,,,,
8-Oct-2018,23,34,36,42,44,47,,,,,,,
10-Oct-2018,20,25,34,35,36,41,,,,,,,
13-Oct-2018,13,30,38,44,45,47,,,,,,,
15-Oct-2018,2,3,17,19,23,38,,,,,,,
17-Oct-2018,3,7,20,29,42,46,,,,,,,
20-Oct-2018,5,14,22,36,39,44,,,,,,,
22-Oct-2018,4,13,14,18,38,41,,,,,,,
24-Oct-2018,1,9,13,32,36,40,,,,,,,
27-Oct-2018,12,18,22,39,43,46,,,,,,,
29-Oct-2018,8,17,21,28,36,45,,,,,,,
31-Oct-2018,7,8,13,16,19,35,,,,,,,
3-Nov-2018,3,13,16,37,40,48,,,,,,,
5-Nov-2018,2,4,13,14,22,36,,,,,,,
7-Nov-2018,3,5,18,28,38,39,,,,,,,
10-Nov-2018,20,33,36,40,42,44,,,,,,,
12-Nov-2018,1,12,17,34,37,38,,,,,,,
14-Nov-2018,10,18,23,33,37,41,,,,,,,
17-Nov-2018,22,29,34,38,39,46,,,,,,,
19-Nov-2018,2,8,14,24,30,31,,,,,,,
21-Nov-2018,9,12,14,18,35,46,,,,,,,
24-Nov-2018,31,33,35,43,44,45,,,,,,,
26-Nov-2018,6,11,17,23,31,41,,,,,,,
28-Nov-2018,2,6,18,20,25,41,,,,,,,
1-Dec-2018,20,26,30,36,39,44,,,,,,,
3-Dec-2018,12,16,18,25,32,41,,,,,,,
5-Dec-2018,2,12,19,24,29,32,,,,,,,
8-Dec-2018,4,6,8,15,17,35,,,,,,,
10-Dec-2018,7,12,22,36,43,46,,,,,,,
12-Dec-2018,1,7,11,14,27,39,,,,,,,
15-Dec-2018,14,20,23,26,27,42,,,,,,,
17-Dec-2018,20,28,32,33,45,46,,,,,,,
19-Dec-2018,12,15,26,27,37,43,,,,,,,
22-Dec-2018,6,8,35,36,39,40,,,,,,,
24-Dec-2018,9,10,12,20,26,37,,,,,,,
26-Dec-2018,15,23,29,33,41,42,,,,,,,
29-Dec-2018,2,32,36,40,41,45,,,,,,,
31-Dec-2018,1,3,8,15,33,46,,,,,,,
2-Jan-2019,3,6,19,26,29,30,,,,,,,
5-Jan-2019,2,13,29,36,46,48,,,,,,,
7-Jan-2019,1,3,19,23,39,41,,,,,,,
9-Jan-2019,8,9,11,29,33,38,,,,,,,
12-Jan-2019,4,8,15,23,33,46,,,,,,,
14-Jan-2019,12,15,16,25,31,45,,,,,,,
16-Jan-2019,16,21,29,38,46,48,,,,,,,
19-Jan-2019,25,27,35,37,45,46,,,,,,,
21-Jan-2019,5,18,24,26,36,40,,,,,,,
23-Jan-2019,4,5,10,32,45,47,,,,,,,
26-Jan-2019,2,7,9,13,42,44,,,,,,,
28-Jan-2019,5,7,16,19,26,48,,,,,,,
30-Jan-2019,2,12,25,28,45,47,,,,,,,
2-Feb-2019,8,15,25,36,37,46,,,,,,,
4-Feb-2019,1,14,22,31,39,43,,,,,,,
6-Feb-2019,5,8,9,25,30,47,,,,,,,
9-Feb-2019,4,7,12,14,30,41,,,,,,,
11-Feb-2019,7,13,15,19,31,46,,,,,,,
13-Feb-2019,3,8,10,24,28,36,,,,,,,
16-Feb-2019,1,12,22,26,39,48,,,,,,,
18-Feb-2019,2,6,21,27,31,46,,,,,,,
20-Feb-2019,22,31,39,41,43,48,,,,,,,
23-Feb-2019,6,10,11,12,34,42,,,,,,,
25-Feb-2019,9,24,26,40,41,47,,,,,,,
27-Feb-2019,2,8,9,25,31,36,,,,,,,
2-Mar-2019,3,10,20,29,38,43,,,,,,,
4-Mar-2019,3,5,23,33,35,36,,,,,,,
6-Mar-2019,2,9,12,15,34,39,,,,,,,
9-Mar-2019,3,9,10,30,36,46,,,,,,,
11-Mar-2019,1,8,13,30,43,48,,,,,,,
13-Mar-2019,11,17,21,24,25,26,,,,,,,
16-Mar-2019,11,15,23,24,40,48,,,,,,,
18-Mar-2019,1,8,19,33,36,41,,,,,,,
20-Mar-2019,5,6,11,44,46,48,,,,,,,
23-Mar-2019,14,17,20,28,37,43,,,,,,,
25-Mar-2019,2,7,10,12,22,47,,,,,,,
27-Mar-2019,2,12,14,17,25,32,,,,,,,
30-Mar-2019,7,30,38,43,46,48,,,,,,,
1-Apr-2019,5,19,21,32,41,45,,,,,,,
3-Apr-2019,19,34,35,44,45,46,,,,,,,
6-Apr-2019,4,6,17,18,28,42,,,,,,,
8-Apr-2019,13,24,29,30,37,47,,,,,,,
10-Apr-2019,14,24,30,43,46,48,,,,,,,
13-Apr-2019,6,11,30,41,42,46,,,,,,,
15-Apr-2019,26,29,32,35,37,38,,,,,,,
17-Apr-2019,12,13,14,25,37,40,,,,,,,
20-Apr-2019,1,9,10,11,21,38,,,,,,,
22-Apr-2019,3,11,13,23,33,40,,,,,,,
24-Apr-2019,11,14,20,26,31,35,,,,,,,
27-Apr-2019,3,18,20,24,34,36,,,,,,,
29-Apr-2019,4,6,24,29,38,44,,,,,,,
1-May-2019,1,8,9,32,34,36,,,,,,,
4-May-2019,11,12,13,21,23,46,,,,,,,
6-May-2019,21,40,42,43,44,45,,,,,,,
8-May-2019,22,35,40,41,45,46,,,,,,,
11-May-2019,12,15,21,23,28,46,,,,,,,
13-May-2019,13,18,20,25,41,46,,,,,,,
15-May-2019,9,21,23,26,35,43,,,,,,,
18-May-2019,3,5,13,15,24,39,,,,,,,
20-May-2019,6,7,8,9,11,35,,,,,,,
22-May-2019,8,24,25,27,32,44,,,,,,,
25-May-2019,6,9,29,42,43,45,,,,,,,
27-May-2019,4,5,16,31,33,45,,,,,,,
29-May-2019,3,12,16,24,31,36,,,,,,,
1-Jun-2019,3,8,13,21,30,32,,,,,,,
3-Jun-2019,5,19,20,21,30,35,,,,,,,
5-Jun-2019,3,13,15,33,38,41,,,,,,,
8-Jun-2019,13,27,30,33,34,47,,,,,,,
10-Jun-2019,9,11,21,24,37,46,,,,,,,
12-Jun-2019,5,18,23,35,41,45,,,,,,,
15-Jun-2019,9,13,17,22,23,43,,,,,,,
17-Jun-2019,15,20,37,45,47,48,,,,,,,
19-Jun-2019,5,13,22,25,29,38,,,,,,,
22-Jun-2019,1,9,19,21,24,43,,,,,,,
24-Jun-2019,16,22,23,38,43,44,,,,,,,
26-Jun-2019,1,16,18,23,34,42,,,,,,,
29-Jun-2019,8,14,18,26,42,43,,,,,,,
1-Jul-2019,10,26,27,34,40,46,,,,,,,
3-Jul-2019,7,8,22,30,39,41,,,,,,,
6-Jul-2019,3,9,17,23,37,38,,,,,,,
8-Jul-2019,11,13,16,23,25,44,,,,,,,
10-Jul-2019,1,15,25,31,32,35,,,,,,,
13-Jul-2019,7,11,30,36,40,41,,,,,,,
15-Jul-2019,5,26,31,37,41,43,,,,,,,
17-Jul-2019,14,17,18,25,27,37,,,,,,,
20-Jul-2019,8,13,14,25,29,40,,,,,,,
22-Jul-2019,22,29,31,32,39,41,,,,,,,
24-Jul-2019,14,32,41,43,44,47,,,,,,,
27-Jul-2019,2,10,14,20,24,35,,,,,,,
29-Jul-2019,12,13,15,18,23,30,,,,,,,
31-Jul-2019,8,14,22,31,37,45,,,,,,,
3-Aug-2019,16,17,26,29,31,42,,,,,,,
5-Aug-2019,1,8,20,29,32,34,,,,,,,
7-Aug-2019,6,8,28,38,45,48,,,,,,,
10-Aug-2019,4,5,18,31,32,38,,,,,,,
12-Aug-2019,4,11,23,38,45,47,,,,,,,
14-Aug-2019,1,7,32,34,41,47,,,,,,,
17-Aug-2019,30,33,36,38,43,46,,,,,,,
19-Aug-2019,7,9,10,16,31,46,,,,,,,
21-Aug-2019,9,13,17,19,24,48,,,,,,,
24-Aug-2019,11,15,28,30,33,45,,,,,,,
26-Aug-2019,16,26,29,36,42,43,,,,,,,
28-Aug-2019,3,14,17,30,37,47,,,,,,,
31-Aug-2019,9,12,33,37,43,45,,,,,,,
2-Sep-2019,2,3,4,20,42,44,,,,,,,
4-Sep-2019,6,8,11,21,27,47,,,,,,,
7-Sep-2019,12,13,16,35,36,45,,,,,,,
9-Sep-2019,5,22,26,33,39,47,,,,,,,
11-Sep-2019,1,2,8,17,24,33,,,,,,,
14-Sep-2019,3,14,20,26,28,33,,,,,,,
16-Sep-2019,7,12,18,30,41,44,,,,,,,
18-Sep-2019,11,14,19,29,37,48,,,,,,,
21-Sep-2019,9,13,18,28,35,42,,,,,,,
23-Sep-2019,8,14,17,37,38,40,,,,,,,
25-Sep-2019,4,8,12,19,38,40,,,,,,,
28-Sep-2019,14,18,22,23,29,40,,,,,,,
30-Sep-2019,1,17,18,27,35,48,,,,,,,
2-Oct-2019,2,13,19,26,37,38,,,,,,,
5-Oct-2019,24,25,28,29,32,39,,,,,,,
7-Oct-2019,5,20,25,27,36,37,,,,,,,
9-Oct-2019,2,12,13,20,22,30,,,,,,,
12-Oct-2019,3,21,22,25,30,38,,,,,,,
14-Oct-2019,3,10,18,20,41,47,,,,,,,
16-Oct-2019,2,3,23,30,37,47,,,,,,,
19-Oct-2019,4,13,25,32,33,39,,,,,,,
21-Oct-2019,4,17,18,41,43,47,,,,,,,
23-Oct-2019,3,12,19,41,46,48,,,,,,,
26-Oct-2019,14,20,25,30,32,48,,,,,,,
28-Oct-2019,1,10,20,21,34,39,,,,,,,
30-Oct-2019,2,6,12,31,34,36,,,,,,,
2-Nov-2019,17,22,24,25,46,48,,,,,,,
4-Nov-2019,8,22,26,29,36,40,,,,,,,
6-Nov-2019,3,5,17,25,30,47,,,,,,,
9-Nov-2019,6,7,11,23,37,45,,,,,,,
11-Nov-2019,3,17,19,25,27,47,,,,,,,
13-Nov-2019,14,17,25,33,38,43,,,,,,,
16-Nov-2019,9,14,16,17,21,30,,,,,,,
18-Nov-2019,3,17,20,25,30,46,,,,,,,
20-Nov-2019,2,8,10,26,38,48,,,,,,,
23-Nov-2019,5,8,12,18,23,27,,,,,,,
25-Nov-2019,14,15,32,37,40,45,,,,,,,
27-Nov-2019,3,12,30,40,44,46,,,,,,,
30-Nov-2019,1,4,10,21,22,32,,,,,,,
2-Dec-2019,15,20,23,27,33,38,,,,,,,
4-Dec-2019,4,8,14,38,39,48,,,,,,,
7-Dec-2019,1,5,7,28,30,47,,,,,,,
9-Dec-2019,6,12,20,31,38,44,,,,,,,
11-Dec-2019,20,21,27,28,34,48,,,,,,,
14-Dec-2019,4,5,6,26,37,45,,,,,,,
16-Dec-2019,8,23,26,30,32,43,,,,,,,
18-Dec-2019,8,24,25,36,42,47,,,,,,,
21-Dec-2019,8,11,12,15,20,23,,,,,,,
23-Dec-2019,1,5,9,26,40,42,,,,,,,
25-Dec-2019,4,12,13,26,28,31,,,,,,,
28-Dec-2019,2,6,11,15,37,39,,,,,,,
30-Dec-2019,2,11,32,33,35,38,,,,,,,
1-Jan-2020,1,2,26,32,44,45,,,,,,,
4-Jan-2020,11,14,15,26,33,43,,,,,,,
6-Jan-2020,17,31,35,39,43,48,,,,,,,
8-Jan-2020,14,16,25,33,37,42,,,,,,,
11-Jan-2020,1,24,31,35,42,43,,,,,,,
13-Jan-2020,1,2,3,18,21,43,,,,,,,
15-Jan-2020,1,8,16,30,32,40,,,,,,,
18-Jan-2020,11,17,34,39,42,46,,,,,,,
20-Jan-2020,1,13,20,22,29,32,,,,,,,
22-Jan-2020,2,13,16,28,41,47,,,,,,,
25-Jan-2020,2,17,23,27,28,32,,,,,,,
27-Jan-2020,2,6,21,31,34,39,,,,,,,
29-Jan-2020,12,15,17,19,23,27,,,,,,,
1-Feb-2020,6,21,23,33,34,43,,,,,,,
3-Feb-2020,1,11,14,22,39,43,,,,,,,
5-Feb-2020,5,18,24,34,35,41,,,,,,,
8-Feb-2020,7,12,16,38,47,48,,,,,,,
10-Feb-2020,4,22,26,35,38,39,,,,,,,
12-Feb-2020,1,3,9,27,33,35,,,,,,,
15-Feb-2020,9,25,29,42,43,44,,,,,,,
17-Feb-2020,21,25,26,29,41,48,,,,,,,
19-Feb-2020,1,9,14,39,42,47,,,,,,,
22-Feb-2020,13,15,25,29,43,47,,,,,,,
24-Feb-2020,4,21,24,35,41,47,,,,,,,
26-Feb-2020,13,15,30,31,32,34,,,,,,,
29-Feb-2020,16,21,28,30,38,42,,,,,,,
2-Mar-2020,4,23,26,45,46,47,,,,,,,
4-Mar-2020,5,7,11,35,36,43,,,,,,,
7-Mar-2020,10,14,26,34,37,42,,,,,,,
9-Mar-2020,6,19,24,37,42,45,,,,,,,
11-Mar-2020,3,9,16,24,30,43,,,,,,,
14-Mar-2020,17,21,28,32,33,40,,,,,,,
16-Mar-2020,13,19,23,24,25,38,,,,,,,
18-Mar-2020,5,15,33,35,40,41,,,,,,,
21-Mar-2020,18,20,22,33,38,44,,,,,,,
23-Mar-2020,7,8,21,23,37,40,,,,,,,
25-Mar-2020,2,23,25,36,46,48,,,,,,,
28-Mar-2020,2,10,23,38,43,44,,,,,,,
30-Mar-2020,3,7,23,26,27,46,,,,,,,
1-Apr-2020,4,7,8,24,35,44,,,,,,,
4-Apr-2020,1,8,17,29,34,36,,,,,,,
6-Apr-2020,17,19,24,28,34,36,,,,,,,
8-Apr-2020,6,8,13,26,29,30,,,,,,,
11-Apr-2020,4,5,14,19,45,46,,,,,,,
13-Apr-2020,8,9,16,24,38,46,,,,,,,
15-Apr-2020,2,5,7,26,41,45,,,,,,,
18-Apr-2020,8,11,15,17,31,45,,,,,,,
20-Apr-2020,9,13,24,33,37,44,,,,,,,
22-Apr-2020,4,22,27,29,38,47,,,,,,,
25-Apr-2020,6,11,20,24,41,45,,,,,,,
27-Apr-2020,16,19,39,41,42,45,,,,,,,
29-Apr-2020,13,15,18,28,44,46,,,,,,,
2-May-2020,20,23,30,42,44,46,,,,,,,
4-May-2020,1,9,13,30,33,41,,,,,,,
6-May-2020,13,17,19,20,21,44,,,,,,,
9-May-2020,7,12,16,19,20,41,,,,,,,
11-May-2020,17,26,29,30,38,42,,,,,,,
13-May-2020,7,9,11,12,38,44,,,,,,,
16-May-2020,9,14,20,41,42,48,,,,,,,
18-May-2020,4,11,31,35,37,45,,,,,,,
20-May-2020,5,10,21,31,46,47,,,,,,,
23-May-2020,5,12,22,36,40,47,,,,,,,
25-May-2020,1,2,11,20,30,35,,,,,,,
27-May-2020,1,3,12,20,21,42,,,,,,,
30-May-2020,5,26,31,37,42,48,,,,,,,
1-Jun-2020,5,8,15,16,21,29,,,,,,,
3-Jun-2020,1,12,13,28,42,47,,,,,,,
6-Jun-2020,1,10,16,23,25,29,,,,,,,
8-Jun-2020,4,11,18,33,38,44,,,,,,,
10-Jun-2020,1,9,11,18,29,34,,,,,,,
13-Jun-2020,4,7,11,32,33,35,,,,,,,
15-Jun-2020,2,7,16,36,41,42,,,,,,,
17-Jun-2020,8,16,23,26,31,42,,,,,,,
20-Jun-2020,6,12,18,40,44,47,,,,,,,
22-Jun-2020,8,13,25,27,28,34,,,,,,,
24-Jun-2020,10,14,25,29,30,45,,,,,,,
27-Jun-2020,9,22,26,33,44,45,,,,,,,
29-Jun-2020,8,18,22,27,28,45,,,,,,,
1-Jul-2020,1,2,10,32,35,38,,,,,,,
4-Jul-2020,6,14,22,33,38,47,,,,,,,
6-Jul-2020,3,4,7,13,20,22,,,,,,,
8-Jul-2020,27,32,36,37,38,45,,,,,,,
11-Jul-2020,8,14,15,19,29,41,,,,,,,
13-Jul-2020,3,12,15,22,24,37,,,,,,,
15-Jul-2020,1,8,16,38,40,41,,,,,,,
18-Jul-2020,1,9,23,25,30,42,,,,,,,
20-Jul-2020,7,11,19,27,40,48,,,,,,,
22-Jul-2020,1,13,17,29,30,33,,,,,,,
25-Jul-2020,1,8,19,27,36,45,,,,,,,
27-Jul-2020,3,8,20,25,36,42,,,,,,,
29-Jul-2020,12,22,28,32,34,38,,,,,,,
